Unnamed: 0,Stream start time,Stream URL,Stream length,Avg viewers,Peak viewers,Followers gained,Followers per hour,Views,Views per hour,Games
74,Saturday 21st September 2019 18:09,https://sullygnome.com/channel/tommyinnit/stream/35734906176,110,146,161,94,47,1005,502,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
75,Friday 20th September 2019 20:05,https://sullygnome.com/channel/tommyinnit/stream/35723584400,69,230,268,79,63,549,439,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
76,Sunday 15th September 2019 16:36,https://sullygnome.com/channel/tommyinnit/stream/35669507200,38,275,306,39,52,684,494,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
77,Friday 13th September 2019 20:38,https://sullygnome.com/channel/tommyinnit/stream/35647091248,96,159,184,61,34,703,328,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
78,Wednesday 11th September 2019 18:07,https://sullygnome.com/channel/tommyinnit/stream/35623714528,67,119,149,37,29,429,244,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
79,Sunday 8th September 2019 16:44,https://sullygnome.com/channel/tommyinnit/stream/35591226896,75,203,245,61,48,631,352,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
80,Friday 6th September 2019 20:28,https://sullygnome.com/channel/tommyinnit/stream/35567322240,61,97,130,29,23,307,245,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
81,Thursday 5th September 2019 15:29,https://sullygnome.com/channel/tommyinnit/stream/35553295728,225,151,198,118,31,0,237,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
82,Thursday 29th August 2019 20:13,https://sullygnome.com/channel/tommyinnit/stream/35475509088,121,87,115,73,32,179,184,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
83,Tuesday 27th August 2019 20:42,https://sullygnome.com/channel/tommyinnit/stream/35452815328,92,92,114,56,32,369,174,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
84,Thursday 22nd August 2019 19:48,https://sullygnome.com/channel/tommyinnit/stream/35392421120,131,62,80,39,17,270,98,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
85,Tuesday 20th August 2019 20:20,https://sullygnome.com/channel/tommyinnit/stream/35369714960,99,68,77,58,33,356,170,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
86,Sunday 18th August 2019 20:02,https://sullygnome.com/channel/tommyinnit/stream/35346500960,117,35,40,34,17,148,57,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
87,Thursday 15th August 2019 19:59,https://sullygnome.com/channel/tommyinnit/stream/35308709568,105,24,34,23,11,149,71,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
88,Wednesday 14th August 2019 21:05,https://sullygnome.com/channel/tommyinnit/stream/35296913536,69,16,22,2,1,35,20,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
89,Tuesday 13th August 2019 20:29,https://sullygnome.com/channel/tommyinnit/stream/35283455584,60,12,16,5,4,60,48,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
90,Saturday 10th August 2019 20:18,https://sullygnome.com/channel/tommyinnit/stream/35244842432,116,19,22,4,2,62,24,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
91,Friday 9th August 2019 18:26,https://sullygnome.com/channel/tommyinnit/stream/35229785536,93,16,19,10,5,41,17,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
92,Tuesday 6th August 2019 20:22,https://sullygnome.com/channel/tommyinnit/stream/35192490832,112,13,18,7,3,69,34,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
93,Sunday 4th August 2019 20:15,https://sullygnome.com/channel/tommyinnit/stream/35167326288,134,9,15,4,2,56,22,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
94,Saturday 27th July 2019 20:51,https://sullygnome.com/channel/tommyinnit/stream/35066006736,128,12,20,6,2,63,24,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
95,Friday 26th July 2019 21:14,https://sullygnome.com/channel/tommyinnit/stream/35054409824,90,14,19,12,6,74,42,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
96,Thursday 25th July 2019 18:36,https://sullygnome.com/channel/tommyinnit/stream/35040645808,113,9,13,2,1,47,23,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
97,Tuesday 23rd July 2019 15:06,https://sullygnome.com/channel/tommyinnit/stream/35014053760,173,6,12,1,0,57,16,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
98,Monday 22nd July 2019 14:48,https://sullygnome.com/channel/tommyinnit/stream/35001458336,251,9,15,9,2,37,20,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
99,Sunday 21st July 2019 13:07,https://sullygnome.com/channel/tommyinnit/stream/34988810304,112,11,16,7,3,86,33,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
100,Saturday 20th July 2019 21:18,https://sullygnome.com/channel/tommyinnit/stream/34981613984,71,12,25,7,5,69,49,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
101,Saturday 2nd February 2019 18:39,https://sullygnome.com/channel/tommyinnit/stream/32519595008,20,15,20,1,1,144,166,Fortnite|Fortnite|https://static-cdn.jtvnw.net/ttv-boxart/Fortnite-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100|Unlisted on Twitch|Unlisted_On_Twitch|https://static-cdn.jtvnw.net/ttv-boxart/404_boxart.png?imenable=1&impolicy=user-profile-picture&imwidth=100
